date,open,high,low,close,volume
2022-03-31 14:55:00+05:30,55.9,55.9,55.9,55.9,0
2022-03-31 15:00:00+05:30,57.1,57.1,57.1,57.1,500
2022-03-31 15:05:00+05:30,57.1,57.1,57.1,57.1,0
2022-03-31 15:10:00+05:30,57.1,57.1,57.1,57.1,0
2022-03-31 15:15:00+05:30,57.1,57.1,55.6,56.0,122
2022-03-31 15:20:00+05:30,56.0,56.0,56.0,56.0,0
2022-03-31 15:25:00+05:30,56.0,56.0,55.55,55.55,175
2022-04-01 09:15:00+05:30,57.95,57.95,54.45,54.5,915
2022-04-01 09:20:00+05:30,54.5,57.1,54.5,55.4,1304
2022-04-01 09:25:00+05:30,55.4,57.35,55.4,56.5,1602
2022-04-01 09:30:00+05:30,56.5,56.5,56.25,56.25,8
2022-04-01 09:35:00+05:30,56.25,56.25,55.5,55.5,8
2022-04-01 09:40:00+05:30,55.5,55.5,55.5,55.5,0
2022-04-01 09:45:00+05:30,55.5,55.55,55.5,55.55,165
2022-04-01 09:50:00+05:30,55.55,55.55,55.55,55.55,0
2022-04-01 09:55:00+05:30,55.55,57.15,55.55,57.15,200
2022-04-01 10:00:00+05:30,57.15,57.15,57.15,57.15,0
2022-04-01 10:05:00+05:30,57.9,57.9,56.0,57.65,1638
2022-04-01 10:10:00+05:30,57.65,57.65,57.0,57.0,1
2022-04-01 10:15:00+05:30,57.0,57.0,57.0,57.0,0
2022-04-01 10:20:00+05:30,57.0,57.0,57.0,57.0,0
2022-04-01 10:25:00+05:30,57.0,57.0,57.0,57.0,0
2022-04-01 10:30:00+05:30,57.0,57.0,56.2,56.2,9
2022-04-01 10:35:00+05:30,56.2,56.2,56.2,56.2,20
2022-04-01 10:45:00+05:30,56.2,56.9,56.2,56.9,398
2022-04-01 10:50:00+05:30,56.9,56.9,56.9,56.9,203
2022-04-01 10:55:00+05:30,56.9,56.9,56.9,56.9,0
2022-04-01 11:00:00+05:30,56.9,56.9,56.9,56.9,416
2022-04-01 11:05:00+05:30,56.9,56.9,56.0,56.0,1000
2022-04-01 11:10:00+05:30,56.0,56.0,56.0,56.0,0
2022-04-01 11:15:00+05:30,56.0,56.0,56.0,56.0,0
2022-04-01 11:20:00+05:30,56.0,56.0,56.0,56.0,0
2022-04-01 11:25:00+05:30,56.0,56.0,56.0,56.0,0
2022-04-01 11:30:00+05:30,56.0,56.85,56.0,56.85,4
2022-04-01 11:35:00+05:30,56.85,56.85,56.85,56.85,0
2022-04-01 11:40:00+05:30,56.85,56.85,56.85,56.85,50
2022-04-01 11:45:00+05:30,56.85,56.9,56.85,56.9,81
2022-04-01 11:50:00+05:30,56.9,56.9,56.9,56.9,0
2022-04-01 11:55:00+05:30,56.9,56.9,56.85,56.85,388
2022-04-01 12:00:00+05:30,56.85,56.85,56.85,56.85,82
2022-04-01 12:05:00+05:30,56.85,56.85,56.85,56.85,0
2022-04-01 12:10:00+05:30,56.85,56.85,56.85,56.85,0
2022-04-01 12:15:00+05:30,56.85,56.85,56.85,56.85,0
2022-04-01 12:20:00+05:30,56.85,56.85,56.85,56.85,0
2022-04-01 12:25:00+05:30,56.85,56.85,56.85,56.85,90
2022-04-01 12:30:00+05:30,56.85,56.85,56.85,56.85,5
2022-04-01 12:35:00+05:30,56.85,56.85,56.85,56.85,0
2022-04-01 12:40:00+05:30,56.85,56.85,56.85,56.85,0
2022-04-01 12:45:00+05:30,56.85,56.85,56.85,56.85,0
2022-04-01 13:00:00+05:30,56.85,56.85,56.7,56.7,1000
2022-04-01 13:05:00+05:30,56.7,56.7,56.7,56.7,0
2022-04-01 13:10:00+05:30,56.8,56.8,56.8,56.8,4
2022-04-01 13:15:00+05:30,56.8,56.8,56.1,56.1,1
2022-04-01 13:20:00+05:30,56.1,56.1,56.1,56.1,20
2022-04-01 13:25:00+05:30,56.75,56.8,56.75,56.8,1010
2022-04-01 13:40:00+05:30,56.8,56.8,56.8,56.8,0
2022-04-01 13:45:00+05:30,56.1,56.1,56.05,56.05,143
2022-04-01 13:50:00+05:30,56.05,56.05,56.05,56.05,0
2022-04-01 13:55:00+05:30,56.05,56.8,56.05,56.8,4
2022-04-01 14:00:00+05:30,56.8,56.8,56.8,56.8,0
2022-04-01 14:20:00+05:30,56.9,56.9,56.9,56.9,290
2022-04-01 14:25:00+05:30,56.9,56.9,56.9,56.9,0
2022-04-01 14:30:00+05:30,56.9,56.9,56.9,56.9,0
2022-04-01 14:40:00+05:30,56.9,56.9,56.9,56.9,0
2022-04-01 14:45:00+05:30,56.9,56.9,56.75,56.75,25
2022-04-01 14:50:00+05:30,56.75,56.75,56.75,56.75,0
2022-04-01 14:55:00+05:30,56.75,56.9,56.75,56.9,0
2022-04-01 15:00:00+05:30,56.9,56.9,56.8,56.8,52
2022-04-01 15:05:00+05:30,56.8,56.8,56.8,56.8,18
2022-04-01 15:10:00+05:30,56.8,56.8,56.4,56.4,3
2022-04-01 15:15:00+05:30,56.4,56.4,56.4,56.4,17
2022-04-01 15:20:00+05:30,56.4,56.4,56.4,56.4,0
2022-04-01 15:25:00+05:30,56.4,56.8,56.4,56.8,491
2022-04-04 09:15:00+05:30,58.8,58.8,55.1,55.7,1047
2022-04-04 09:20:00+05:30,55.7,58.1,55.7,55.9,1005
2022-04-04 09:25:00+05:30,55.9,57.7,55.9,57.7,467
2022-04-04 09:30:00+05:30,57.7,57.7,57.7,57.7,12
2022-04-04 09:35:00+05:30,57.9,57.9,57.9,57.9,88
2022-04-04 09:40:00+05:30,58.0,58.0,58.0,58.0,5
2022-04-04 09:45:00+05:30,58.0,58.05,58.0,58.0,21
2022-04-04 09:50:00+05:30,58.0,58.0,57.9,57.9,7
2022-04-04 09:55:00+05:30,57.9,57.9,57.9,57.9,3
2022-04-04 10:00:00+05:30,57.9,57.9,57.9,57.9,99
2022-04-04 10:05:00+05:30,57.9,57.9,57.9,57.9,1000
2022-04-04 10:15:00+05:30,57.9,58.0,57.9,58.0,913
2022-04-04 10:20:00+05:30,58.0,58.9,58.0,58.9,1000
2022-04-04 10:25:00+05:30,58.9,58.95,58.0,58.0,1033
2022-04-04 10:30:00+05:30,58.0,59.6,58.0,59.6,478
2022-04-04 10:35:00+05:30,59.6,59.6,59.6,59.6,0
2022-04-04 10:40:00+05:30,58.15,58.15,58.15,58.15,1
2022-04-04 10:45:00+05:30,58.15,58.15,56.5,58.0,1924
2022-04-04 10:50:00+05:30,58.0,58.6,56.7,58.5,1635
2022-04-04 10:55:00+05:30,58.5,58.5,56.7,56.7,571
2022-04-04 11:00:00+05:30,56.7,58.5,56.7,58.5,530
2022-04-04 11:05:00+05:30,57.45,57.45,57.4,57.4,538
2022-04-04 11:10:00+05:30,57.4,57.55,57.4,57.55,1
2022-04-04 11:15:00+05:30,57.55,57.55,57.55,57.55,0
2022-04-04 11:20:00+05:30,57.55,57.55,57.55,57.55,0
2022-04-04 11:25:00+05:30,57.95,57.95,57.95,57.95,10
2022-04-04 11:35:00+05:30,57.95,57.95,57.85,57.85,20
2022-04-04 11:40:00+05:30,57.85,57.85,57.85,57.85,0
2022-04-04 11:45:00+05:30,57.85,57.85,57.85,57.85,0
2022-04-04 11:50:00+05:30,57.85,57.85,57.25,57.25,100
2022-04-04 12:05:00+05:30,57.25,58.7,57.25,58.7,100
2022-04-04 12:10:00+05:30,58.7,58.7,58.7,58.7,0
2022-04-04 12:15:00+05:30,58.8,58.8,58.65,58.65,578
2022-04-04 12:20:00+05:30,58.65,58.65,58.65,58.65,0
2022-04-04 12:25:00+05:30,58.65,58.8,57.55,57.55,623
2022-04-04 12:30:00+05:30,58.65,58.65,58.65,58.65,20
2022-04-04 12:35:00+05:30,58.65,58.65,58.65,58.65,0
2022-04-04 12:40:00+05:30,58.65,58.65,58.65,58.65,0
2022-04-04 12:45:00+05:30,57.55,57.55,57.55,57.55,5
2022-04-04 12:50:00+05:30,57.55,57.55,57.55,57.55,0
2022-04-04 12:55:00+05:30,57.55,57.6,57.55,57.6,69
2022-04-04 13:00:00+05:30,57.6,57.6,57.6,57.6,0
2022-04-04 13:05:00+05:30,57.6,57.6,57.6,57.6,120
2022-04-04 13:10:00+05:30,57.6,58.25,57.6,58.25,7
2022-04-04 13:15:00+05:30,58.25,58.25,58.25,58.25,0
2022-04-04 13:20:00+05:30,58.25,58.25,58.25,58.25,0
2022-04-04 13:25:00+05:30,58.25,58.25,58.25,58.25,0
2022-04-04 13:30:00+05:30,58.25,58.25,58.25,58.25,0
2022-04-04 13:35:00+05:30,58.25,58.25,58.25,58.25,0
2022-04-04 13:40:00+05:30,58.25,58.25,58.25,58.25,0
2022-04-04 13:45:00+05:30,58.25,58.25,58.2,58.2,40
2022-04-04 13:50:00+05:30,58.2,58.2,58.2,58.2,0
2022-04-04 13:55:00+05:30,58.2,58.2,58.2,58.2,50
2022-04-04 14:05:00+05:30,58.7,58.7,58.7,58.7,150
2022-04-04 14:10:00+05:30,58.7,58.7,58.7,58.7,0
2022-04-04 14:15:00+05:30,58.7,58.7,58.7,58.7,0
2022-04-04 14:20:00+05:30,58.7,58.7,58.7,58.7,0
2022-04-04 14:25:00+05:30,58.7,58.7,58.7,58.7,0
2022-04-04 14:30:00+05:30,58.7,58.7,58.7,58.7,0
2022-04-04 14:35:00+05:30,58.7,58.7,58.7,58.7,0
2022-04-04 14:40:00+05:30,57.5,57.5,57.5,57.5,4
2022-04-04 14:45:00+05:30,57.5,58.65,57.5,58.65,3
2022-04-04 14:50:00+05:30,58.65,58.65,58.65,58.65,0
2022-04-04 14:55:00+05:30,58.65,58.65,58.65,58.65,0
2022-04-04 15:00:00+05:30,58.65,58.65,57.9,57.9,400
2022-04-04 15:05:00+05:30,57.9,58.35,57.9,58.35,41
2022-04-04 15:10:00+05:30,58.35,58.4,58.35,58.4,1
2022-04-04 15:15:00+05:30,58.4,58.4,58.4,58.4,0
2022-04-04 15:20:00+05:30,58.4,58.4,58.4,58.4,75
2022-04-04 15:25:00+05:30,58.4,58.9,58.4,58.9,661
2022-04-05 09:15:00+05:30,60.1,60.1,56.15,57.5,819
2022-04-05 09:20:00+05:30,57.5,59.5,57.45,58.5,1402
2022-04-05 09:25:00+05:30,58.5,59.0,58.5,59.0,224
2022-04-05 09:30:00+05:30,59.0,59.0,59.0,59.0,0
2022-04-05 09:35:00+05:30,59.0,59.0,58.0,58.0,1
2022-04-05 09:40:00+05:30,58.0,58.0,58.0,58.0,7
2022-04-05 09:45:00+05:30,58.0,58.4,58.0,58.4,4
2022-04-05 09:50:00+05:30,58.4,58.4,58.4,58.4,0
2022-04-05 09:55:00+05:30,58.0,58.0,58.0,58.0,3
2022-04-05 10:00:00+05:30,58.0,58.0,58.0,58.0,0
2022-04-05 10:05:00+05:30,58.0,58.4,57.05,57.05,2
2022-04-05 10:10:00+05:30,57.0,57.0,57.0,57.0,163
2022-04-05 10:15:00+05:30,57.0,57.0,57.0,57.0,0
2022-04-05 10:20:00+05:30,57.0,57.0,57.0,57.0,0
2022-04-05 10:25:00+05:30,57.0,57.0,57.0,57.0,0
2022-04-05 10:30:00+05:30,57.0,57.0,57.0,57.0,0
2022-04-05 10:35:00+05:30,58.8,58.8,58.8,58.8,5
2022-04-05 10:40:00+05:30,58.8,58.8,58.8,58.8,0
2022-04-05 10:45:00+05:30,58.8,58.8,58.8,58.8,0
2022-04-05 10:50:00+05:30,58.8,58.8,58.8,58.8,0
2022-04-05 11:00:00+05:30,58.8,58.85,58.8,58.85,1
2022-04-05 11:05:00+05:30,58.85,58.95,58.0,58.9,86
2022-04-05 11:10:00+05:30,58.9,58.9,58.85,58.85,500
2022-04-05 11:15:00+05:30,58.85,58.85,58.85,58.85,0
2022-04-05 11:20:00+05:30,58.85,58.85,58.85,58.85,0
2022-04-05 11:25:00+05:30,58.85,58.85,58.85,58.85,0
2022-04-05 11:30:00+05:30,58.0,58.0,58.0,58.0,2
2022-04-05 11:35:00+05:30,58.0,58.0,58.0,58.0,0
2022-04-05 11:40:00+05:30,58.0,58.0,58.0,58.0,0
2022-04-05 11:45:00+05:30,58.0,58.0,57.3,57.3,1109
2022-04-05 11:50:00+05:30,58.25,58.3,58.25,58.3,555
2022-04-05 12:00:00+05:30,58.3,58.3,58.3,58.3,0
2022-04-05 12:10:00+05:30,59.75,59.75,59.6,59.6,1130
2022-04-05 12:15:00+05:30,59.6,59.6,58.6,58.6,555
2022-04-05 12:20:00+05:30,58.6,58.6,58.6,58.6,0
2022-04-05 12:25:00+05:30,58.6,58.6,58.6,58.6,0
2022-04-05 12:30:00+05:30,58.6,58.6,58.6,58.6,0
2022-04-05 12:35:00+05:30,58.6,58.6,58.6,58.6,0
2022-04-05 12:55:00+05:30,58.6,58.6,58.6,58.6,0
2022-04-05 13:00:00+05:30,58.6,59.85,58.6,59.85,14
2022-04-05 13:05:00+05:30,59.85,59.9,59.85,59.9,70
2022-04-05 13:10:00+05:30,59.9,59.9,59.85,59.85,60
2022-04-05 13:15:00+05:30,59.85,59.85,59.85,59.85,4
2022-04-05 13:20:00+05:30,59.85,59.85,59.85,59.85,2
2022-04-05 13:25:00+05:30,59.85,59.85,59.85,59.85,0
2022-04-05 13:30:00+05:30,59.85,59.85,59.85,59.85,0
2022-04-05 13:35:00+05:30,59.85,59.85,59.85,59.85,0
2022-04-05 13:45:00+05:30,59.95,60.0,59.85,59.85,319
2022-04-05 13:50:00+05:30,58.6,58.6,58.6,58.6,10
2022-04-05 13:55:00+05:30,58.6,58.6,58.6,58.6,0
2022-04-05 14:00:00+05:30,58.6,58.6,58.6,58.6,0
2022-04-05 14:05:00+05:30,58.6,58.6,58.6,58.6,0
2022-04-05 14:10:00+05:30,58.6,58.7,58.6,58.7,150
2022-04-05 14:15:00+05:30,58.7,58.7,58.7,58.7,0
2022-04-05 14:20:00+05:30,58.7,59.6,57.65,57.9,323
2022-04-05 14:25:00+05:30,57.9,58.2,57.9,58.2,1
2022-04-05 14:30:00+05:30,58.2,58.75,58.2,58.75,37
2022-04-05 14:35:00+05:30,58.75,58.75,58.7,58.7,8
2022-04-05 14:40:00+05:30,58.7,58.7,58.7,58.7,0
2022-04-05 14:45:00+05:30,58.7,58.7,58.7,58.7,0
2022-04-05 14:55:00+05:30,58.7,58.7,58.7,58.7,0
2022-04-05 15:00:00+05:30,58.7,58.7,58.7,58.7,0
2022-04-05 15:05:00+05:30,58.7,58.7,58.7,58.7,0
2022-04-05 15:10:00+05:30,58.7,59.9,58.7,59.9,39
2022-04-05 15:15:00+05:30,59.9,59.9,59.9,59.9,0
2022-04-05 15:20:00+05:30,58.95,58.95,58.95,58.95,9
2022-04-05 15:25:00+05:30,58.85,61.0,58.85,61.0,1087
2022-04-06 09:15:00+05:30,62.5,62.5,58.9,58.9,337
2022-04-06 09:20:00+05:30,58.9,62.95,58.9,61.5,1962
2022-04-06 09:25:00+05:30,61.5,61.7,59.5,61.7,439
2022-04-06 09:30:00+05:30,61.7,61.7,61.7,61.7,0
2022-04-06 09:35:00+05:30,60.8,60.8,60.7,60.7,5
2022-04-06 09:40:00+05:30,59.05,59.8,59.05,59.8,372
2022-04-06 09:45:00+05:30,59.8,60.0,59.8,60.0,73
2022-04-06 09:50:00+05:30,60.0,60.65,58.9,60.65,2
2022-04-06 09:55:00+05:30,60.65,60.65,60.65,60.65,0
2022-04-06 10:00:00+05:30,61.0,61.0,61.0,61.0,500
2022-04-06 10:10:00+05:30,61.0,61.0,61.0,61.0,0
2022-04-06 10:15:00+05:30,61.0,61.0,61.0,61.0,0
2022-04-06 10:20:00+05:30,59.6,61.0,59.6,61.0,40
2022-04-06 10:25:00+05:30,61.0,61.0,61.0,61.0,9
2022-04-06 10:30:00+05:30,61.0,61.0,61.0,61.0,0
2022-04-06 10:35:00+05:30,61.0,61.0,61.0,61.0,0
2022-04-06 10:40:00+05:30,61.0,61.0,61.0,61.0,0
2022-04-06 10:45:00+05:30,59.65,59.65,59.65,59.65,33
2022-04-06 10:50:00+05:30,59.65,60.95,59.65,60.95,8
2022-04-06 10:55:00+05:30,60.95,60.95,60.95,60.95,0
2022-04-06 11:00:00+05:30,60.95,60.95,60.95,60.95,0
2022-04-06 11:05:00+05:30,61.0,61.0,61.0,61.0,467
2022-04-06 11:10:00+05:30,61.0,61.0,61.0,61.0,0
2022-04-06 11:15:00+05:30,61.0,61.0,61.0,61.0,0
2022-04-06 11:20:00+05:30,61.0,61.0,61.0,61.0,0
2022-04-06 11:25:00+05:30,61.0,61.0,61.0,61.0,0
2022-04-06 11:30:00+05:30,61.0,61.05,61.0,61.05,19
2022-04-06 11:35:00+05:30,61.05,61.45,61.05,61.45,200
2022-04-06 11:40:00+05:30,61.05,61.05,61.05,61.05,1
2022-04-06 11:45:00+05:30,61.05,61.05,61.05,61.05,0
2022-04-06 11:50:00+05:30,61.05,61.05,61.05,61.05,0
2022-04-06 11:55:00+05:30,61.05,61.05,61.05,61.05,0
2022-04-06 12:00:00+05:30,61.05,61.05,61.05,61.05,0
2022-04-06 12:05:00+05:30,61.05,61.05,61.05,61.05,0
2022-04-06 12:15:00+05:30,62.25,62.25,62.25,62.25,10
2022-04-06 12:20:00+05:30,62.25,62.25,62.25,62.25,0
2022-04-06 12:25:00+05:30,62.25,62.25,62.25,62.25,0
2022-04-06 12:30:00+05:30,62.25,62.25,62.25,62.25,50
2022-04-06 12:35:00+05:30,62.25,62.25,61.45,61.45,10
2022-04-06 12:40:00+05:30,61.45,61.45,61.45,61.45,0
2022-04-06 12:45:00+05:30,61.45,61.45,61.45,61.45,0
2022-04-06 12:50:00+05:30,61.45,61.45,61.45,61.45,23
2022-04-06 12:55:00+05:30,62.2,62.2,62.2,62.2,4
2022-04-06 13:00:00+05:30,62.2,62.2,62.2,62.2,0
2022-04-06 13:05:00+05:30,62.2,62.2,62.2,62.2,1
2022-04-06 13:10:00+05:30,62.2,62.2,62.2,62.2,18
2022-04-06 13:15:00+05:30,62.45,62.45,62.2,62.2,33
2022-04-06 13:20:00+05:30,62.2,62.2,62.2,62.2,0
2022-04-06 13:25:00+05:30,62.2,62.2,62.2,62.2,0
2022-04-06 13:30:00+05:30,62.2,62.2,62.2,62.2,0
2022-04-06 13:35:00+05:30,62.2,62.45,62.2,62.45,30
2022-04-06 13:40:00+05:30,62.45,62.45,62.45,62.45,0
2022-04-06 13:50:00+05:30,62.45,62.5,62.2,62.5,510
2022-04-06 13:55:00+05:30,62.5,62.5,62.5,62.5,0
2022-04-06 14:00:00+05:30,62.5,62.5,62.5,62.5,0
2022-04-06 14:05:00+05:30,62.5,62.5,62.5,62.5,0
2022-04-06 14:10:00+05:30,62.5,62.5,61.3,61.3,600
2022-04-06 14:15:00+05:30,61.3,63.0,61.3,62.5,483
2022-04-06 14:20:00+05:30,62.5,62.5,62.5,62.5,0
2022-04-06 14:25:00+05:30,62.5,63.0,62.5,62.5,26
2022-04-06 14:30:00+05:30,62.5,62.85,62.5,62.85,94
2022-04-06 14:35:00+05:30,62.85,63.05,62.85,63.05,1
2022-04-06 14:40:00+05:30,63.05,63.05,62.9,62.9,37
2022-04-06 14:45:00+05:30,63.05,63.15,63.05,63.15,1097
2022-04-06 14:50:00+05:30,63.15,63.15,63.15,63.15,0
2022-04-06 14:55:00+05:30,62.5,63.1,62.5,63.1,125
2022-04-06 15:00:00+05:30,63.1,63.1,62.5,62.5,114
2022-04-06 15:05:00+05:30,62.5,62.5,62.4,62.4,33
2022-04-06 15:10:00+05:30,62.4,62.4,62.4,62.4,0
2022-04-06 15:15:00+05:30,62.4,63.1,62.4,63.1,484
2022-04-06 15:20:00+05:30,63.1,63.1,62.5,62.5,3
2022-04-06 15:25:00+05:30,62.55,63.1,62.55,63.1,104
2022-04-07 09:15:00+05:30,65.5,67.0,64.4,65.8,1599
2022-04-07 09:20:00+05:30,65.8,66.05,63.0,63.5,1353
2022-04-07 09:25:00+05:30,63.9,65.4,63.9,65.4,205
2022-04-07 09:30:00+05:30,66.1,66.1,64.25,65.9,352
2022-04-07 09:35:00+05:30,65.9,65.95,65.9,65.95,29
2022-04-07 09:40:00+05:30,65.95,65.95,65.95,65.95,0
2022-04-07 09:45:00+05:30,65.95,67.0,65.95,67.0,1884
2022-04-07 09:50:00+05:30,67.0,67.0,67.0,67.0,156
2022-04-07 09:55:00+05:30,66.85,67.95,66.85,67.95,396
2022-04-07 10:00:00+05:30,67.95,67.95,67.5,67.5,17
2022-04-07 10:05:00+05:30,67.5,67.5,66.85,66.85,16
2022-04-07 10:10:00+05:30,66.85,67.5,66.85,67.5,14
2022-04-07 10:15:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-07 10:20:00+05:30,67.5,67.5,67.0,67.0,110
2022-04-07 10:25:00+05:30,67.0,67.0,67.0,67.0,13
2022-04-07 10:30:00+05:30,66.8,66.8,66.8,66.8,478
2022-04-07 10:35:00+05:30,66.8,66.8,66.8,66.8,0
2022-04-07 10:40:00+05:30,66.8,66.85,66.8,66.85,10
2022-04-07 10:45:00+05:30,66.05,66.9,66.05,66.9,1510
2022-04-07 10:50:00+05:30,66.9,66.9,66.15,66.15,500
2022-04-07 10:55:00+05:30,67.0,67.05,67.0,67.0,1050
2022-04-07 11:00:00+05:30,66.55,67.4,66.55,67.4,290
2022-04-07 11:10:00+05:30,67.4,67.4,66.55,66.55,3
2022-04-07 11:15:00+05:30,67.4,67.4,67.4,67.4,50
2022-04-07 11:20:00+05:30,67.4,67.4,67.15,67.2,1050
2022-04-07 11:25:00+05:30,67.2,67.2,66.1,67.1,1208
2022-04-07 11:30:00+05:30,67.1,67.1,67.1,67.1,0
2022-04-07 11:35:00+05:30,67.1,67.1,67.1,67.1,0
2022-04-07 11:40:00+05:30,67.1,67.15,67.1,67.15,10
2022-04-07 11:45:00+05:30,67.15,67.15,67.15,67.15,0
2022-04-07 11:50:00+05:30,67.15,67.15,67.15,67.15,0
2022-04-07 11:55:00+05:30,67.15,67.15,67.15,67.15,0
2022-04-07 12:00:00+05:30,67.15,67.15,67.1,67.1,50
2022-04-07 12:05:00+05:30,67.1,67.1,67.1,67.1,0
2022-04-07 12:10:00+05:30,67.1,67.1,67.1,67.1,20
2022-04-07 12:15:00+05:30,67.1,67.1,67.1,67.1,12
2022-04-07 12:20:00+05:30,67.1,67.1,67.1,67.1,0
2022-04-07 12:25:00+05:30,67.1,67.1,67.1,67.1,0
2022-04-07 12:30:00+05:30,67.1,67.1,67.1,67.1,0
2022-04-07 12:35:00+05:30,67.1,67.1,67.1,67.1,104
2022-04-07 12:45:00+05:30,67.1,67.1,67.1,67.1,15
2022-04-07 12:50:00+05:30,67.1,67.1,67.1,67.1,0
2022-04-07 12:55:00+05:30,67.1,67.1,67.1,67.1,0
2022-04-07 13:05:00+05:30,67.15,67.15,67.15,67.15,50
2022-04-07 13:10:00+05:30,67.15,67.15,67.15,67.15,20
2022-04-07 13:15:00+05:30,67.15,67.15,67.15,67.15,0
2022-04-07 13:20:00+05:30,67.15,67.15,67.15,67.15,0
2022-04-07 13:25:00+05:30,67.15,67.15,67.15,67.15,0
2022-04-07 13:30:00+05:30,67.15,67.15,67.15,67.15,0
2022-04-07 13:35:00+05:30,66.5,66.5,66.5,66.5,70
2022-04-07 13:40:00+05:30,66.5,67.0,66.5,67.0,111
2022-04-07 13:45:00+05:30,67.0,67.1,66.15,66.15,482
2022-04-07 13:50:00+05:30,66.15,66.15,66.15,66.15,7
2022-04-07 13:55:00+05:30,66.15,67.15,66.15,67.15,181
2022-04-07 14:00:00+05:30,66.15,67.15,65.65,67.15,151
2022-04-07 14:05:00+05:30,67.15,67.4,65.7,67.4,305
2022-04-07 14:10:00+05:30,67.4,67.4,67.4,67.4,0
2022-04-07 14:15:00+05:30,67.4,67.4,67.4,67.4,0
2022-04-07 14:20:00+05:30,67.4,67.4,65.75,65.75,1
2022-04-07 14:25:00+05:30,65.75,65.75,65.75,65.75,0
2022-04-07 14:30:00+05:30,65.75,65.75,65.75,65.75,0
2022-04-07 14:35:00+05:30,65.75,65.75,65.75,65.75,0
2022-04-07 14:40:00+05:30,65.75,67.4,65.75,67.4,40
2022-04-07 14:45:00+05:30,67.4,67.4,67.4,67.4,0
2022-04-07 14:50:00+05:30,67.4,67.4,67.4,67.4,0
2022-04-07 14:55:00+05:30,67.4,67.4,67.1,67.25,11
2022-04-07 15:00:00+05:30,67.25,67.25,67.1,67.1,7
2022-04-07 15:05:00+05:30,67.1,67.1,67.1,67.1,300
2022-04-07 15:10:00+05:30,67.1,67.1,65.85,65.85,200
2022-04-07 15:15:00+05:30,65.85,67.1,65.85,67.1,2
2022-04-07 15:20:00+05:30,67.1,67.1,65.9,65.9,10
2022-04-07 15:25:00+05:30,67.0,67.0,67.0,67.0,211
2022-04-08 09:15:00+05:30,69.7,69.7,63.9,67.15,1596
2022-04-08 09:20:00+05:30,66.1,68.0,64.9,65.5,1765
2022-04-08 09:25:00+05:30,65.5,67.5,65.45,66.25,1799
2022-04-08 09:30:00+05:30,66.25,66.25,65.6,65.6,5
2022-04-08 09:35:00+05:30,65.6,65.6,65.6,65.6,0
2022-04-08 09:40:00+05:30,65.6,66.8,65.4,65.4,110
2022-04-08 09:45:00+05:30,65.4,65.4,65.4,65.4,0
2022-04-08 09:50:00+05:30,65.4,65.4,65.4,65.4,0
2022-04-08 09:55:00+05:30,65.4,65.4,65.2,65.2,200
2022-04-08 10:00:00+05:30,65.2,66.4,65.2,66.4,2
2022-04-08 10:05:00+05:30,66.4,66.4,66.4,66.4,0
2022-04-08 10:10:00+05:30,66.4,66.4,66.4,66.4,0
2022-04-08 10:15:00+05:30,66.4,66.4,66.4,66.4,0
2022-04-08 10:25:00+05:30,66.4,66.4,66.4,66.4,0
2022-04-08 10:30:00+05:30,66.4,66.4,66.4,66.4,0
2022-04-08 10:35:00+05:30,66.4,66.4,66.4,66.4,0
2022-04-08 10:40:00+05:30,66.4,66.4,66.4,66.4,0
2022-04-08 10:45:00+05:30,65.85,65.85,65.1,65.1,96
2022-04-08 10:55:00+05:30,65.1,65.15,65.1,65.15,2
2022-04-08 11:05:00+05:30,65.15,65.15,65.15,65.15,0
2022-04-08 11:10:00+05:30,65.15,65.15,65.15,65.15,0
2022-04-08 11:15:00+05:30,65.15,65.15,65.15,65.15,0
2022-04-08 11:20:00+05:30,65.15,65.2,65.15,65.2,4
2022-04-08 11:25:00+05:30,65.2,65.2,65.2,65.2,0
2022-04-08 11:30:00+05:30,65.2,65.2,65.2,65.2,0
2022-04-08 11:40:00+05:30,65.2,65.2,65.2,65.2,0
2022-04-08 11:50:00+05:30,65.1,65.9,65.1,65.9,180
2022-04-08 11:55:00+05:30,65.9,65.9,65.9,65.9,0
2022-04-08 12:05:00+05:30,65.9,66.3,65.9,66.3,140
2022-04-08 12:10:00+05:30,66.3,66.3,66.3,66.3,100
2022-04-08 12:15:00+05:30,66.3,66.3,66.3,66.3,0
2022-04-08 12:20:00+05:30,66.3,66.3,66.3,66.3,0
2022-04-08 12:25:00+05:30,65.15,65.15,65.15,65.15,7
2022-04-08 12:30:00+05:30,65.15,66.15,65.15,66.15,2
2022-04-08 12:35:00+05:30,66.15,66.15,66.15,66.15,0
2022-04-08 12:40:00+05:30,66.15,66.15,66.15,66.15,0
2022-04-08 12:45:00+05:30,66.15,66.15,66.15,66.15,0
2022-04-08 12:50:00+05:30,66.15,66.15,66.15,66.15,10
2022-04-08 12:55:00+05:30,66.15,66.15,66.15,66.15,0
2022-04-08 13:00:00+05:30,66.15,66.15,66.15,66.15,0
2022-04-08 13:05:00+05:30,66.15,66.15,66.15,66.15,0
2022-04-08 13:10:00+05:30,66.15,66.15,65.2,65.2,2
2022-04-08 13:15:00+05:30,65.2,66.15,65.2,66.15,1
2022-04-08 13:20:00+05:30,66.15,66.15,65.2,65.2,100
